,latitude,longitude,elevation,timezone,country,state,county
108903,48.05,-124.58,137,-8,b'United States',b'Washington',b'Clallam'
108904,48.01,-124.58,103,-8,b'United States',b'Washington',b'Clallam'
108905,47.97,-124.58,78,-8,b'United States',b'Washington',b'Clallam'
108906,47.93,-124.58,33,-8,b'United States',b'Washington',b'Clallam'
108907,47.89,-124.58,76,-8,b'United States',b'Washington',b'Clallam'
109258,48.33,-124.54,251,-8,b'United States',b'Washington',b'Clallam'
109259,48.29,-124.54,207,-8,b'United States',b'Washington',b'Clallam'
109260,48.25,-124.54,162,-8,b'United States',b'Washington',b'Clallam'
109261,48.21,-124.54,204,-8,b'United States',b'Washington',b'Clallam'
109262,48.17,-124.54,154,-8,b'United States',b'Washington',b'Clallam'
109263,48.13,-124.54,125,-8,b'United States',b'Washington',b'Clallam'
109264,48.09,-124.54,92,-8,b'United States',b'Washington',b'Clallam'
109265,48.05,-124.54,91,-8,b'United States',b'Washington',b'Clallam'
109266,48.01,-124.54,55,-8,b'United States',b'Washington',b'Clallam'
109267,47.97,-124.54,68,-8,b'United States',b'Washington',b'Clallam'
109268,47.93,-124.54,41,-8,b'United States',b'Washington',b'Clallam'
109269,47.89,-124.54,53,-8,b'United States',b'Washington',b'Clallam'
109270,47.85,-124.54,42,-8,b'United States',b'Washington',b'Jefferson'
109636,48.33,-124.5,202,-8,b'United States',b'Washington',b'Clallam'
109637,48.29,-124.5,193,-8,b'United States',b'Washington',b'Clallam'
109638,48.25,-124.5,319,-8,b'United States',b'Washington',b'Clallam'
109639,48.21,-124.5,370,-8,b'United States',b'Washington',b'Clallam'
109640,48.17,-124.5,167,-8,b'United States',b'Washington',b'Clallam'
109641,48.13,-124.5,157,-8,b'United States',b'Washington',b'Clallam'
109642,48.09,-124.5,86,-8,b'United States',b'Washington',b'Clallam'
109643,48.05,-124.5,79,-8,b'United States',b'Washington',b'Clallam'
109644,48.01,-124.5,83,-8,b'United States',b'Washington',b'Clallam'
109645,47.97,-124.5,96,-8,b'United States',b'Washington',b'Clallam'
109646,47.93,-124.5,43,-8,b'United States',b'Washington',b'Clallam'
109647,47.89,-124.5,75,-8,b'United States',b'Washington',b'Clallam'
109648,47.85,-124.5,86,-8,b'United States',b'Washington',b'Jefferson'
110022,48.29,-124.46,155,-8,b'United States',b'Washington',b'Clallam'
110023,48.25,-124.46,222,-8,b'United States',b'Washington',b'Clallam'
110024,48.21,-124.46,231,-8,b'United States',b'Washington',b'Clallam'
110025,48.17,-124.46,109,-8,b'United States',b'Washington',b'Clallam'
110026,48.13,-124.46,235,-8,b'United States',b'Washington',b'Clallam'
110027,48.09,-124.46,263,-8,b'United States',b'Washington',b'Clallam'
110028,48.05,-124.46,145,-8,b'United States',b'Washington',b'Clallam'
110029,48.01,-124.46,143,-8,b'United States',b'Washington',b'Clallam'
110030,47.97,-124.46,94,-8,b'United States',b'Washington',b'Clallam'
110031,47.93,-124.46,91,-8,b'United States',b'Washington',b'Clallam'
110032,47.89,-124.46,206,-8,b'United States',b'Washington',b'Clallam'
110033,47.85,-124.46,204,-8,b'United States',b'Washington',b'Jefferson'
110034,47.81,-124.46,110,-8,b'United States',b'Washington',b'Jefferson'
110035,47.77,-124.46,132,-8,b'United States',b'Washington',b'Jefferson'
110416,48.29,-124.42,77,-8,b'United States',b'Washington',b'Clallam'
110417,48.25,-124.42,208,-8,b'United States',b'Washington',b'Clallam'
110418,48.21,-124.42,184,-8,b'United States',b'Washington',b'Clallam'
110419,48.17,-124.42,277,-8,b'United States',b'Washington',b'Clallam'
110420,48.13,-124.42,192,-8,b'United States',b'Washington',b'Clallam'
110421,48.09,-124.42,348,-8,b'United States',b'Washington',b'Clallam'
110422,48.05,-124.42,215,-8,b'United States',b'Washington',b'Clallam'
110423,48.01,-124.42,132,-8,b'United States',b'Washington',b'Clallam'
110424,47.97,-124.42,95,-8,b'United States',b'Washington',b'Clallam'
110425,47.93,-124.42,94,-8,b'United States',b'Washington',b'Clallam'
110426,47.89,-124.42,185,-8,b'United States',b'Washington',b'Clallam'
110427,47.85,-124.42,211,-8,b'United States',b'Washington',b'Jefferson'
110428,47.81,-124.42,180,-8,b'United States',b'Washington',b'Jefferson'
110429,47.77,-124.42,191,-8,b'United States',b'Washington',b'Jefferson'
110430,47.73,-124.42,50,-8,b'United States',b'Washington',b'Jefferson'
110821,48.25,-124.38,126,-8,b'United States',b'Washington',b'Clallam'
110822,48.21,-124.38,245,-8,b'United States',b'Washington',b'Clallam'
110823,48.17,-124.38,282,-8,b'United States',b'Washington',b'Clallam'
110824,48.13,-124.38,207,-8,b'United States',b'Washington',b'Clallam'
110825,48.09,-124.38,186,-8,b'United States',b'Washington',b'Clallam'
110826,48.05,-124.38,130,-8,b'United States',b'Washington',b'Clallam'
110827,48.01,-124.38,121,-8,b'United States',b'Washington',b'Clallam'
110828,47.97,-124.38,116,-8,b'United States',b'Washington',b'Clallam'
110829,47.93,-124.38,176,-8,b'United States',b'Washington',b'Clallam'
110830,47.89,-124.38,139,-8,b'United States',b'Washington',b'Clallam'
110831,47.85,-124.38,211,-8,b'United States',b'Washington',b'Jefferson'
110832,47.81,-124.38,222,-8,b'United States',b'Washington',b'Jefferson'
110833,47.77,-124.38,191,-8,b'United States',b'Washington',b'Jefferson'
110834,47.73,-124.38,70,-8,b'United States',b'Washington',b'Jefferson'
110835,47.69,-124.38,145,-8,b'United States',b'Washington',b'Jefferson'
110836,47.65,-124.38,113,-8,b'United States',b'Washington',b'Jefferson'
111237,48.25,-124.34,104,-8,b'United States',b'Washington',b'Clallam'
111238,48.21,-124.34,242,-8,b'United States',b'Washington',b'Clallam'
111239,48.17,-124.34,396,-8,b'United States',b'Washington',b'Clallam'
111240,48.13,-124.34,341,-8,b'United States',b'Washington',b'Clallam'
111241,48.09,-124.34,300,-8,b'United States',b'Washington',b'Clallam'
111242,48.05,-124.34,190,-8,b'United States',b'Washington',b'Clallam'
111243,48.01,-124.34,310,-8,b'United States',b'Washington',b'Clallam'
111244,47.97,-124.34,199,-8,b'United States',b'Washington',b'Clallam'
111245,47.93,-124.34,256,-8,b'United States',b'Washington',b'Clallam'
111246,47.89,-124.34,145,-8,b'United States',b'Washington',b'Clallam'
111247,47.85,-124.34,191,-8,b'United States',b'Washington',b'Jefferson'
111248,47.81,-124.34,229,-8,b'United States',b'Washington',b'Jefferson'
111249,47.77,-124.34,209,-8,b'United States',b'Washington',b'Jefferson'
111250,47.73,-124.34,115,-8,b'United States',b'Washington',b'Jefferson'
111251,47.69,-124.34,226,-8,b'United States',b'Washington',b'Jefferson'
111252,47.65,-124.34,129,-8,b'United States',b'Washington',b'Jefferson'
111253,47.61,-124.34,112,-8,b'United States',b'Washington',b'Jefferson'
111254,47.57,-124.34,108,-8,b'United States',b'Washington',b'Jefferson'
111255,47.53,-124.34,31,-8,b'United States',b'Washington',b'Grays Harbor'
111256,47.49,-124.34,27,-8,b'United States',b'Washington',b'Grays Harbor'
111672,48.25,-124.3,118,-8,b'United States',b'Washington',b'Clallam'
111673,48.21,-124.3,251,-8,b'United States',b'Washington',b'Clallam'
111674,48.17,-124.3,364,-8,b'United States',b'Washington',b'Clallam'
111675,48.13,-124.3,462,-8,b'United States',b'Washington',b'Clallam'
111676,48.09,-124.3,298,-8,b'United States',b'Washington',b'Clallam'
111677,48.05,-124.3,251,-8,b'United States',b'Washington',b'Clallam'
111678,48.01,-124.3,383,-8,b'United States',b'Washington',b'Clallam'
111679,47.97,-124.3,234,-8,b'United States',b'Washington',b'Clallam'
111680,47.93,-124.3,281,-8,b'United States',b'Washington',b'Clallam'
111681,47.89,-124.3,315,-8,b'United States',b'Washington',b'Clallam'
111682,47.85,-124.3,164,-8,b'United States',b'Washington',b'Jefferson'
111683,47.81,-124.3,264,-8,b'United States',b'Washington',b'Jefferson'
111684,47.77,-124.3,149,-8,b'United States',b'Washington',b'Jefferson'
111685,47.73,-124.3,168,-8,b'United States',b'Washington',b'Jefferson'
111686,47.69,-124.3,268,-8,b'United States',b'Washington',b'Jefferson'
111687,47.65,-124.3,213,-8,b'United States',b'Washington',b'Jefferson'
111688,47.61,-124.3,127,-8,b'United States',b'Washington',b'Jefferson'
111689,47.57,-124.3,68,-8,b'United States',b'Washington',b'Jefferson'
111690,47.53,-124.3,52,-8,b'United States',b'Washington',b'Grays Harbor'
111691,47.49,-124.3,58,-8,b'United States',b'Washington',b'Grays Harbor'
111692,47.45,-124.3,55,-8,b'United States',b'Washington',b'Grays Harbor'
111693,47.41,-124.3,63,-8,b'United States',b'Washington',b'Grays Harbor'
111694,47.37,-124.3,50,-8,b'United States',b'Washington',b'Grays Harbor'
112123,48.25,-124.26,53,-8,b'United States',b'Washington',b'Clallam'
112124,48.21,-124.26,151,-8,b'United States',b'Washington',b'Clallam'
112125,48.17,-124.26,318,-8,b'United States',b'Washington',b'Clallam'
112126,48.13,-124.26,316,-8,b'United States',b'Washington',b'Clallam'
112127,48.09,-124.26,303,-8,b'United States',b'Washington',b'Clallam'
112128,48.05,-124.26,268,-8,b'United States',b'Washington',b'Clallam'
112129,48.01,-124.26,305,-8,b'United States',b'Washington',b'Clallam'
112130,47.97,-124.26,294,-8,b'United States',b'Washington',b'Clallam'
112131,47.93,-124.26,364,-8,b'United States',b'Washington',b'Clallam'
112132,47.89,-124.26,274,-8,b'United States',b'Washington',b'Clallam'
112133,47.85,-124.26,191,-8,b'United States',b'Washington',b'Jefferson'
112134,47.81,-124.26,188,-8,b'United States',b'Washington',b'Jefferson'
112135,47.77,-124.26,87,-8,b'United States',b'Washington',b'Jefferson'
112136,47.73,-124.26,279,-8,b'United States',b'Washington',b'Jefferson'
112137,47.69,-124.26,209,-8,b'United States',b'Washington',b'Jefferson'
112138,47.65,-124.26,129,-8,b'United States',b'Washington',b'Jefferson'
112139,47.61,-124.26,123,-8,b'United States',b'Washington',b'Jefferson'
112140,47.57,-124.26,104,-8,b'United States',b'Washington',b'Jefferson'
112141,47.53,-124.26,60,-8,b'United States',b'Washington',b'Grays Harbor'
112142,47.49,-124.26,88,-8,b'United States',b'Washington',b'Grays Harbor'
112143,47.45,-124.26,62,-8,b'United States',b'Washington',b'Grays Harbor'
112144,47.41,-124.26,83,-8,b'United States',b'Washington',b'Grays Harbor'
112145,47.37,-124.26,74,-8,b'United States',b'Washington',b'Grays Harbor'
112146,47.33,-124.26,48,-8,b'United States',b'Washington',b'Grays Harbor'
112598,48.25,-124.22,72,-8,b'United States',b'Washington',b'Clallam'
112599,48.21,-124.22,128,-8,b'United States',b'Washington',b'Clallam'
112600,48.17,-124.22,164,-8,b'United States',b'Washington',b'Clallam'
112601,48.13,-124.22,235,-8,b'United States',b'Washington',b'Clallam'
112602,48.09,-124.22,391,-8,b'United States',b'Washington',b'Clallam'
112603,48.05,-124.22,328,-8,b'United States',b'Washington',b'Clallam'
112604,48.01,-124.22,360,-8,b'United States',b'Washington',b'Clallam'
112605,47.97,-124.22,296,-8,b'United States',b'Washington',b'Clallam'
112606,47.93,-124.22,380,-8,b'United States',b'Washington',b'Clallam'
112607,47.89,-124.22,305,-8,b'United States',b'Washington',b'Clallam'
112608,47.85,-124.22,346,-8,b'United States',b'Washington',b'Jefferson'
112609,47.81,-124.22,126,-8,b'United States',b'Washington',b'Jefferson'
112610,47.77,-124.22,177,-8,b'United States',b'Washington',b'Jefferson'
112611,47.73,-124.22,299,-8,b'United States',b'Washington',b'Jefferson'
112612,47.69,-124.22,217,-8,b'United States',b'Washington',b'Jefferson'
112613,47.65,-124.22,121,-8,b'United States',b'Washington',b'Jefferson'
112614,47.61,-124.22,200,-8,b'United States',b'Washington',b'Jefferson'
112615,47.57,-124.22,122,-8,b'United States',b'Washington',b'Jefferson'
112616,47.53,-124.22,73,-8,b'United States',b'Washington',b'Grays Harbor'
112617,47.49,-124.22,113,-8,b'United States',b'Washington',b'Grays Harbor'
112618,47.45,-124.22,90,-8,b'United States',b'Washington',b'Grays Harbor'
112619,47.41,-124.22,129,-8,b'United States',b'Washington',b'Grays Harbor'
112620,47.37,-124.22,76,-8,b'United States',b'Washington',b'Grays Harbor'
112621,47.33,-124.22,76,-8,b'United States',b'Washington',b'Grays Harbor'
112622,47.29,-124.22,51,-8,b'United States',b'Washington',b'Grays Harbor'
112623,47.25,-124.22,11,-8,b'United States',b'Washington',b'Grays Harbor'
113081,48.21,-124.18,147,-8,b'United States',b'Washington',b'Clallam'
113082,48.17,-124.18,89,-8,b'United States',b'Washington',b'Clallam'
113083,48.13,-124.18,297,-8,b'United States',b'Washington',b'Clallam'
113084,48.09,-124.18,450,-8,b'United States',b'Washington',b'Clallam'
113085,48.05,-124.18,351,-8,b'United States',b'Washington',b'Clallam'
113086,48.01,-124.18,398,-8,b'United States',b'Washington',b'Clallam'
113087,47.97,-124.18,390,-8,b'United States',b'Washington',b'Clallam'
113088,47.93,-124.18,357,-8,b'United States',b'Washington',b'Clallam'
113089,47.89,-124.18,306,-8,b'United States',b'Washington',b'Clallam'
113090,47.85,-124.18,457,-8,b'United States',b'Washington',b'Jefferson'
113091,47.81,-124.18,147,-8,b'United States',b'Washington',b'Jefferson'
113092,47.77,-124.18,160,-8,b'United States',b'Washington',b'Jefferson'
113093,47.73,-124.18,325,-8,b'United States',b'Washington',b'Jefferson'
113094,47.69,-124.18,217,-8,b'United States',b'Washington',b'Jefferson'
113095,47.65,-124.18,169,-8,b'United States',b'Washington',b'Jefferson'
113096,47.61,-124.18,240,-8,b'United States',b'Washington',b'Jefferson'
113097,47.57,-124.18,117,-8,b'United States',b'Washington',b'Jefferson'
113098,47.53,-124.18,94,-8,b'United States',b'Washington',b'Grays Harbor'
113099,47.49,-124.18,134,-8,b'United States',b'Washington',b'Grays Harbor'
113100,47.45,-124.18,126,-8,b'United States',b'Washington',b'Grays Harbor'
113101,47.41,-124.18,161,-8,b'United States',b'Washington',b'Grays Harbor'
113102,47.37,-124.18,77,-8,b'United States',b'Washington',b'Grays Harbor'
113103,47.33,-124.18,121,-8,b'United States',b'Washington',b'Grays Harbor'
113104,47.29,-124.18,81,-8,b'United States',b'Washington',b'Grays Harbor'
113105,47.25,-124.18,57,-8,b'United States',b'Washington',b'Grays Harbor'
113106,47.21,-124.18,28,-8,b'United States',b'Washington',b'Grays Harbor'
113107,47.17,-124.18,20,-8,b'United States',b'Washington',b'Grays Harbor'
113587,48.21,-124.14,39,-8,b'United States',b'Washington',b'Clallam'
113588,48.17,-124.14,129,-8,b'United States',b'Washington',b'Clallam'
113589,48.13,-124.14,229,-8,b'United States',b'Washington',b'Clallam'
113590,48.09,-124.14,454,-8,b'United States',b'Washington',b'Clallam'
113591,48.05,-124.14,399,-8,b'United States',b'Washington',b'Clallam'
113592,48.01,-124.14,543,-8,b'United States',b'Washington',b'Clallam'
113593,47.97,-124.14,562,-8,b'United States',b'Washington',b'Clallam'
113594,47.93,-124.14,532,-8,b'United States',b'Washington',b'Clallam'
113595,47.89,-124.14,473,-8,b'United States',b'Washington',b'Clallam'
113596,47.85,-124.14,615,-8,b'United States',b'Washington',b'Jefferson'
113597,47.81,-124.14,268,-8,b'United States',b'Washington',b'Jefferson'
113598,47.77,-124.14,224,-8,b'United States',b'Washington',b'Jefferson'
113599,47.73,-124.14,373,-8,b'United States',b'Washington',b'Jefferson'
113600,47.69,-124.14,244,-8,b'United States',b'Washington',b'Jefferson'
113601,47.65,-124.14,323,-8,b'United States',b'Washington',b'Jefferson'
113602,47.61,-124.14,184,-8,b'United States',b'Washington',b'Jefferson'
113603,47.57,-124.14,93,-8,b'United States',b'Washington',b'Jefferson'
113604,47.53,-124.14,138,-8,b'United States',b'Washington',b'Grays Harbor'
113605,47.49,-124.14,154,-8,b'United States',b'Washington',b'Grays Harbor'
113606,47.45,-124.14,125,-8,b'United States',b'Washington',b'Grays Harbor'
113607,47.41,-124.14,95,-8,b'United States',b'Washington',b'Grays Harbor'
113608,47.37,-124.14,58,-8,b'United States',b'Washington',b'Grays Harbor'
113609,47.33,-124.14,85,-8,b'United States',b'Washington',b'Grays Harbor'
113610,47.29,-124.14,91,-8,b'United States',b'Washington',b'Grays Harbor'
113611,47.25,-124.14,68,-8,b'United States',b'Washington',b'Grays Harbor'
113612,47.21,-124.14,74,-8,b'United States',b'Washington',b'Grays Harbor'
113613,47.17,-124.14,42,-8,b'United States',b'Washington',b'Grays Harbor'
113614,47.13,-124.14,28,-8,b'United States',b'Washington',b'Grays Harbor'
113615,47.09,-124.14,28,-8,b'United States',b'Washington',b'Grays Harbor'
113616,47.05,-124.14,10,-8,b'United States',b'Washington',b'Grays Harbor'
113618,46.97,-124.14,2,-8,b'United States',b'Washington',b'Grays Harbor'
114095,48.17,-124.1,116,-8,b'United States',b'Washington',b'Clallam'
114096,48.13,-124.1,231,-8,b'United States',b'Washington',b'Clallam'
114097,48.09,-124.1,473,-8,b'United States',b'Washington',b'Clallam'
114098,48.05,-124.1,464,-8,b'United States',b'Washington',b'Clallam'
114099,48.01,-124.1,624,-8,b'United States',b'Washington',b'Clallam'
114100,47.97,-124.1,665,-8,b'United States',b'Washington',b'Clallam'
114101,47.93,-124.1,646,-8,b'United States',b'Washington',b'Clallam'
114102,47.89,-124.1,515,-8,b'United States',b'Washington',b'Clallam'
114103,47.85,-124.1,638,-8,b'United States',b'Washington',b'Jefferson'
114104,47.81,-124.1,319,-8,b'United States',b'Washington',b'Jefferson'
114105,47.77,-124.1,224,-8,b'United States',b'Washington',b'Jefferson'
114106,47.73,-124.1,362,-8,b'United States',b'Washington',b'Jefferson'
114107,47.69,-124.1,308,-8,b'United States',b'Washington',b'Jefferson'
114108,47.65,-124.1,425,-8,b'United States',b'Washington',b'Jefferson'
114109,47.61,-124.1,138,-8,b'United States',b'Washington',b'Jefferson'
114110,47.57,-124.1,124,-8,b'United States',b'Washington',b'Jefferson'
114111,47.53,-124.1,195,-8,b'United States',b'Washington',b'Grays Harbor'
114112,47.49,-124.1,210,-8,b'United States',b'Washington',b'Grays Harbor'
114113,47.45,-124.1,146,-8,b'United States',b'Washington',b'Grays Harbor'
114114,47.41,-124.1,79,-8,b'United States',b'Washington',b'Grays Harbor'
114115,47.37,-124.1,77,-8,b'United States',b'Washington',b'Grays Harbor'
114116,47.33,-124.1,82,-8,b'United States',b'Washington',b'Grays Harbor'
114117,47.29,-124.1,92,-8,b'United States',b'Washington',b'Grays Harbor'
114118,47.25,-124.1,104,-8,b'United States',b'Washington',b'Grays Harbor'
114119,47.21,-124.1,84,-8,b'United States',b'Washington',b'Grays Harbor'
114120,47.17,-124.1,54,-8,b'United States',b'Washington',b'Grays Harbor'
114121,47.13,-124.1,30,-8,b'United States',b'Washington',b'Grays Harbor'
114122,47.09,-124.1,30,-8,b'United States',b'Washington',b'Grays Harbor'
114123,47.05,-124.1,6,-8,b'United States',b'Washington',b'Grays Harbor'
114127,46.89,-124.1,1,-8,b'United States',b'Washington',b'Grays Harbor'
114128,46.85,-124.1,7,-8,b'United States',b'Washington',b'Grays Harbor'
114129,46.81,-124.1,16,-8,b'United States',b'Washington',b'Grays Harbor'
114603,48.17,-124.06,56,-8,b'United States',b'Washington',b'Clallam'
114604,48.13,-124.06,187,-8,b'United States',b'Washington',b'Clallam'
114605,48.09,-124.06,468,-8,b'United States',b'Washington',b'Clallam'
114606,48.05,-124.06,706,-8,b'United States',b'Washington',b'Clallam'
114607,48.01,-124.06,739,-8,b'United States',b'Washington',b'Clallam'
114608,47.97,-124.06,675,-8,b'United States',b'Washington',b'Clallam'
114609,47.93,-124.06,715,-8,b'United States',b'Washington',b'Clallam'
114610,47.89,-124.06,520,-8,b'United States',b'Washington',b'Clallam'
114611,47.85,-124.06,759,-8,b'United States',b'Washington',b'Jefferson'
114612,47.81,-124.06,356,-8,b'United States',b'Washington',b'Jefferson'
114613,47.77,-124.06,429,-8,b'United States',b'Washington',b'Jefferson'
114614,47.73,-124.06,405,-8,b'United States',b'Washington',b'Jefferson'
114615,47.69,-124.06,409,-8,b'United States',b'Washington',b'Jefferson'
114616,47.65,-124.06,413,-8,b'United States',b'Washington',b'Jefferson'
114617,47.61,-124.06,149,-8,b'United States',b'Washington',b'Jefferson'
114618,47.57,-124.06,188,-8,b'United States',b'Washington',b'Jefferson'
114619,47.53,-124.06,250,-8,b'United States',b'Washington',b'Grays Harbor'
114620,47.49,-124.06,334,-8,b'United States',b'Washington',b'Grays Harbor'
114621,47.45,-124.06,159,-8,b'United States',b'Washington',b'Grays Harbor'
114622,47.41,-124.06,56,-8,b'United States',b'Washington',b'Grays Harbor'
114623,47.37,-124.06,57,-8,b'United States',b'Washington',b'Grays Harbor'
114624,47.33,-124.06,97,-8,b'United States',b'Washington',b'Grays Harbor'
114625,47.29,-124.06,104,-8,b'United States',b'Washington',b'Grays Harbor'
114626,47.25,-124.06,126,-8,b'United States',b'Washington',b'Grays Harbor'
114627,47.21,-124.06,83,-8,b'United States',b'Washington',b'Grays Harbor'
114628,47.17,-124.06,47,-8,b'United States',b'Washington',b'Grays Harbor'
114629,47.13,-124.06,37,-8,b'United States',b'Washington',b'Grays Harbor'
114630,47.09,-124.06,15,-8,b'United States',b'Washington',b'Grays Harbor'
114631,47.05,-124.06,8,-8,b'United States',b'Washington',b'Grays Harbor'
114636,46.85,-124.06,9,-8,b'United States',b'Washington',b'Grays Harbor'
114637,46.81,-124.06,50,-8,b'United States',b'Washington',b'Grays Harbor'
114638,46.77,-124.06,63,-8,b'United States',b'Washington',b'Pacific'
114641,46.65,-124.06,1,-8,b'United States',b'Washington',b'Pacific'
114642,46.61,-124.06,6,-8,b'United States',b'Washington',b'Pacific'
114643,46.57,-124.06,9,-8,b'United States',b'Washington',b'Pacific'
114647,46.41,-124.06,7,-8,b'United States',b'Washington',b'Pacific'
114648,46.37,-124.06,6,-8,b'United States',b'Washington',b'Pacific'
114649,46.33,-124.06,10,-8,b'United States',b'Washington',b'Pacific'
114650,46.29,-124.06,24,-8,b'United States',b'Washington',b'Pacific'
115112,48.17,-124.02,30,-8,b'United States',b'Washington',b'Clallam'
115113,48.13,-124.02,229,-8,b'United States',b'Washington',b'Clallam'
115114,48.09,-124.02,554,-8,b'United States',b'Washington',b'Clallam'
115115,48.05,-124.02,684,-8,b'United States',b'Washington',b'Clallam'
115116,48.01,-124.02,764,-8,b'United States',b'Washington',b'Clallam'
115117,47.97,-124.02,729,-8,b'United States',b'Washington',b'Clallam'
115118,47.93,-124.02,764,-8,b'United States',b'Washington',b'Clallam'
115119,47.89,-124.02,505,-8,b'United States',b'Washington',b'Clallam'
115120,47.85,-124.02,723,-8,b'United States',b'Washington',b'Jefferson'
115121,47.81,-124.02,261,-8,b'United States',b'Washington',b'Jefferson'
115122,47.77,-124.02,526,-8,b'United States',b'Washington',b'Jefferson'
115123,47.73,-124.02,566,-8,b'United States',b'Washington',b'Jefferson'
115124,47.69,-124.02,525,-8,b'United States',b'Washington',b'Jefferson'
115125,47.65,-124.02,416,-8,b'United States',b'Washington',b'Jefferson'
115126,47.61,-124.02,212,-8,b'United States',b'Washington',b'Jefferson'
115127,47.57,-124.02,386,-8,b'United States',b'Washington',b'Jefferson'
115128,47.53,-124.02,385,-8,b'United States',b'Washington',b'Jefferson'
115129,47.49,-124.02,392,-8,b'United States',b'Washington',b'Grays Harbor'
115130,47.45,-124.02,153,-8,b'United States',b'Washington',b'Grays Harbor'
115131,47.41,-124.02,55,-8,b'United States',b'Washington',b'Grays Harbor'
115132,47.37,-124.02,62,-8,b'United States',b'Washington',b'Grays Harbor'
115133,47.33,-124.02,100,-8,b'United States',b'Washington',b'Grays Harbor'
115134,47.29,-124.02,121,-8,b'United States',b'Washington',b'Grays Harbor'
115135,47.25,-124.02,114,-8,b'United States',b'Washington',b'Grays Harbor'
115136,47.21,-124.02,65,-8,b'United States',b'Washington',b'Grays Harbor'
115137,47.17,-124.02,35,-8,b'United States',b'Washington',b'Grays Harbor'
115138,47.13,-124.02,34,-8,b'United States',b'Washington',b'Grays Harbor'
115139,47.09,-124.02,48,-8,b'United States',b'Washington',b'Grays Harbor'
115140,47.05,-124.02,27,-8,b'United States',b'Washington',b'Grays Harbor'
115144,46.89,-124.02,12,-8,b'United States',b'Washington',b'Grays Harbor'
115145,46.85,-124.02,42,-8,b'United States',b'Washington',b'Grays Harbor'
115146,46.81,-124.02,46,-8,b'United States',b'Washington',b'Grays Harbor'
115147,46.77,-124.02,61,-8,b'United States',b'Washington',b'Pacific'
115148,46.73,-124.02,16,-8,b'United States',b'Washington',b'Pacific'
115156,46.41,-124.02,6,-8,b'United States',b'Washington',b'Pacific'
115157,46.37,-124.02,14,-8,b'United States',b'Washington',b'Pacific'
115158,46.33,-124.02,19,-8,b'United States',b'Washington',b'Pacific'
115629,48.13,-123.98,226,-8,b'United States',b'Washington',b'Clallam'
115630,48.09,-123.98,575,-8,b'United States',b'Washington',b'Clallam'
115631,48.05,-123.98,522,-8,b'United States',b'Washington',b'Clallam'
115632,48.01,-123.98,837,-8,b'United States',b'Washington',b'Clallam'
115633,47.97,-123.98,872,-8,b'United States',b'Washington',b'Clallam'
115634,47.93,-123.98,753,-8,b'United States',b'Washington',b'Clallam'
115635,47.89,-123.98,682,-8,b'United States',b'Washington',b'Clallam'
115636,47.85,-123.98,660,-8,b'United States',b'Washington',b'Jefferson'
